TIME,Base,Minor,Rssi
15:28.6,24,60,-67
15:28.6,24,40,-73
15:28.6,24,28,-62
15:28.6,24,27,-57
15:28.6,24,29,-58
15:28.6,24,46,-65
15:28.6,24,26,-51
15:28.6,24,25,-48
15:28.8,24,55,-67
15:28.8,24,33,-64
15:28.8,24,51,-70
15:28.8,24,50,-68
15:28.8,24,39,-66
15:28.8,24,38,-67
15:28.8,24,56,-68
15:28.8,24,37,-66
15:28.8,24,36,-69
15:28.8,24,42,-69
15:28.8,24,44,-67
15:28.8,24,21,-53
15:28.8,24,49,-61
15:28.8,24,27,-57
15:28.8,24,29,-58
15:28.8,24,26,-51
15:28.8,24,48,-61
15:28.8,24,47,-56
15:29.1,24,52,-69
15:29.1,24,55,-67
15:29.1,24,33,-64
15:29.1,24,51,-68
15:29.1,24,38,-68
15:29.1,24,35,-69
15:29.1,24,56,-68
15:29.1,24,37,-66
15:29.1,24,58,-74
15:29.1,24,41,-64
15:29.1,24,44,-66
15:29.1,24,43,-62
15:29.1,24,60,-66
15:29.1,24,28,-62
15:29.1,24,49,-61
15:29.1,24,29,-58
15:29.1,24,46,-66
15:29.1,24,24,-52
15:29.1,24,23,-55
15:29.1,24,26,-50
15:29.1,24,48,-61
15:29.1,24,25,-48
15:29.3,24,53,-68
15:29.3,24,52,-70
15:29.3,24,55,-67
15:29.3,24,33,-64
15:29.3,24,32,-69
15:29.3,24,50,-67
15:29.3,24,35,-69
15:29.3,24,56,-67
15:29.3,24,37,-67
15:29.3,24,59,-79
15:29.3,24,36,-69
15:29.3,24,58,-74
15:29.3,24,42,-69
15:29.3,24,22,-68
15:29.3,24,21,-53
15:29.3,24,43,-62
15:29.3,24,49,-61
15:29.3,24,29,-58
15:29.3,24,46,-66
15:29.3,24,24,-51
15:29.3,24,23,-55
15:29.3,24,45,-55
15:29.3,24,26,-51
15:29.3,24,48,-61
15:29.3,24,25,-48
15:29.3,24,47,-56
15:29.6,24,31,-79
15:29.6,24,53,-69
15:29.6,24,55,-67
15:29.6,24,33,-64
15:29.6,24,32,-67
15:29.6,24,51,-68
15:29.6,24,39,-66
15:29.6,24,57,-72
15:29.6,24,56,-68
15:29.6,24,36,-69
15:29.6,24,58,-75
15:29.6,24,42,-69
15:29.6,24,41,-64
15:29.6,24,22,-67
15:29.6,24,21,-53
15:29.6,24,43,-62
15:29.6,24,60,-68
15:29.6,24,40,-75
15:29.6,24,28,-62
15:29.6,24,49,-62
15:29.6,24,27,-57
15:29.6,24,29,-58
15:29.6,24,46,-66
15:29.6,24,23,-55
15:29.6,24,45,-55
15:29.6,24,26,-51
15:29.6,24,48,-61
15:29.6,24,25,-48
15:29.6,24,47,-56
15:29.8,24,31,-77
15:29.8,24,53,-69
15:29.8,24,52,-69
15:29.8,24,30,-68
15:29.8,24,55,-68
15:29.8,24,51,-70
15:29.8,24,50,-67
15:29.8,24,39,-65
15:29.8,24,38,-68
15:29.8,24,56,-68
15:29.8,24,37,-66
15:29.8,24,59,-80
15:29.8,24,58,-75
15:29.8,24,42,-69
15:29.8,24,22,-67
15:29.8,24,43,-62
15:29.8,24,60,-67
15:29.8,24,28,-62
15:29.8,24,49,-62
15:29.8,24,27,-57
15:29.8,24,29,-58
15:29.8,24,46,-66
15:29.8,24,24,-52
15:29.8,24,23,-55
15:29.8,24,45,-55
15:29.8,24,48,-61
15:29.8,24,47,-56
15:30.0,24,53,-68
15:30.0,24,52,-70
15:30.0,24,30,-68
15:30.0,24,55,-69
15:30.0,24,33,-62
15:30.0,24,32,-67
15:30.0,24,51,-68
15:30.0,24,50,-68
15:30.0,24,39,-66
15:30.0,24,35,-69
15:30.0,24,57,-72
15:30.0,24,56,-68
15:30.0,24,36,-69
15:30.0,24,22,-67
15:30.0,24,44,-67
15:30.0,24,43,-62
15:30.0,24,60,-68
15:30.0,24,28,-62
15:30.0,24,49,-62
15:30.0,24,27,-57
15:30.0,24,29,-58
15:30.0,24,46,-65
15:30.0,24,24,-52
15:30.0,24,23,-55
15:30.0,24,45,-55
15:30.0,24,26,-51
15:30.0,24,48,-61
15:30.0,24,25,-47
15:30.3,24,31,-79
15:30.3,24,53,-68
15:30.3,24,30,-68
15:30.3,24,33,-64
15:30.3,24,54,-73
15:30.3,24,51,-67
15:30.3,24,50,-67
15:30.3,24,39,-66
15:30.3,24,38,-68
15:30.3,24,35,-69
15:30.3,24,57,-73
15:30.3,24,37,-66
15:30.3,24,59,-78
15:30.3,24,58,-75
15:30.3,24,42,-69
15:30.3,24,41,-64
15:30.3,24,21,-53
15:30.3,24,43,-62
15:30.3,24,60,-68
15:30.3,24,28,-62
15:30.3,24,49,-61
15:30.3,24,29,-58
15:30.3,24,46,-66
15:30.3,24,24,-52
15:30.3,24,26,-51
15:30.3,24,48,-61
15:30.3,24,25,-48
15:30.3,24,47,-56
15:30.5,24,31,-74
15:30.5,24,30,-68
15:30.5,24,55,-67
15:30.5,24,33,-64
15:30.5,24,32,-67
15:30.5,24,54,-73
15:30.5,24,51,-67
15:30.5,24,39,-66
15:30.5,24,35,-69
15:30.5,24,56,-68
15:30.5,24,36,-69
15:30.5,24,58,-75
15:30.5,24,42,-69
15:30.5,24,22,-67
15:30.5,24,44,-66
15:30.5,24,21,-53
15:30.5,24,43,-62
15:30.5,24,60,-67
15:30.5,24,40,-75
15:30.5,24,28,-62
15:30.5,24,49,-62
15:30.5,24,27,-57
15:30.5,24,46,-65
15:30.5,24,24,-52
15:30.5,24,23,-55
15:30.5,24,45,-56
15:30.5,24,26,-51
15:30.5,24,25,-48
15:30.8,24,31,-77
15:30.8,24,30,-70
15:30.8,24,33,-64
15:30.8,24,54,-73
15:30.8,24,51,-69
15:30.8,24,50,-68
15:30.8,24,38,-68
15:30.8,24,57,-72
15:30.8,24,34,-75
15:30.8,24,56,-67
15:30.8,24,37,-66
15:30.8,24,59,-80
15:30.8,24,58,-74
15:30.8,24,42,-69
15:30.8,24,21,-53
15:30.8,24,43,-62
15:30.8,24,40,-73
15:30.8,24,49,-61
15:30.8,24,27,-57
15:30.8,24,46,-66
15:30.8,24,23,-56
15:30.8,24,45,-55
15:30.8,24,26,-50
15:30.8,24,48,-61
15:30.8,24,25,-48
15:30.8,24,47,-56
15:31.0,24,31,-77
15:31.0,24,53,-69
15:31.0,24,55,-68
15:31.0,24,32,-67
15:31.0,24,54,-73
15:31.0,24,51,-70
15:31.0,24,39,-66
15:31.0,24,38,-68
15:31.0,24,57,-72
15:31.0,24,37,-67
15:31.0,24,36,-68
15:31.0,24,58,-74
15:31.0,24,41,-64
15:31.0,24,44,-67
15:31.0,24,43,-62
15:31.0,24,60,-67
15:31.0,24,40,-74
15:31.0,24,28,-62
15:31.0,24,49,-62
15:31.0,24,46,-66
15:31.0,24,24,-52
15:31.0,24,23,-55
15:31.0,24,45,-55
15:31.0,24,48,-61
15:31.0,24,25,-48
15:31.0,24,47,-56
15:31.2,24,31,-77
15:31.2,24,30,-69
15:31.2,24,33,-64
15:31.2,24,32,-69
15:31.2,24,54,-73
15:31.2,24,51,-68
15:31.2,24,50,-67
15:31.2,24,39,-66
15:31.2,24,38,-67
15:31.2,24,35,-70
15:31.2,24,57,-71
15:31.2,24,34,-75
15:31.2,24,59,-80
15:31.2,24,36,-69
15:31.2,24,58,-76
15:31.2,24,42,-69
15:31.2,24,22,-67
15:31.2,24,44,-67
15:31.2,24,21,-53
15:31.2,24,43,-61
15:31.2,24,60,-67
15:31.2,24,40,-72
15:31.2,24,28,-61
15:31.2,24,49,-62
15:31.2,24,29,-58
15:31.2,24,24,-52
15:31.2,24,23,-56
15:31.2,24,45,-55
15:31.2,24,26,-51
15:31.2,24,48,-61
15:31.2,24,47,-56
15:31.5,24,53,-68
15:31.5,24,55,-67
15:31.5,24,33,-64
15:31.5,24,32,-69
15:31.5,24,54,-75
15:31.5,24,51,-69
15:31.5,24,56,-68
15:31.5,24,37,-66
15:31.5,24,36,-68
15:31.5,24,58,-77
15:31.5,24,42,-70
15:31.5,24,41,-64
15:31.5,24,22,-68
15:31.5,24,44,-67
15:31.5,24,21,-53
15:31.5,24,60,-67
15:31.5,24,28,-62
15:31.5,24,27,-56
15:31.5,24,29,-58
15:31.5,24,46,-65
15:31.5,24,24,-52
15:31.5,24,45,-55
15:31.5,24,48,-61
15:31.7,24,52,-68
15:31.7,24,30,-68
15:31.7,24,55,-67
15:31.7,24,50,-69
15:31.7,24,39,-66
15:31.7,24,38,-67
15:31.7,24,35,-69
15:31.7,24,57,-71
15:31.7,24,37,-68
15:31.7,24,59,-76
15:31.7,24,58,-77
15:31.7,24,41,-63
15:31.7,24,44,-67
15:31.7,24,21,-53
15:31.7,24,43,-62
15:31.7,24,60,-66
15:31.7,24,40,-75
15:31.7,24,28,-62
15:31.7,24,27,-56
15:31.7,24,24,-52
15:31.7,24,23,-55
15:31.7,24,45,-55
15:31.7,24,48,-61
15:31.7,24,25,-48
15:32.0,24,52,-69
15:32.0,24,33,-66
15:32.0,24,39,-67
15:32.0,24,38,-67
15:32.0,24,35,-70
15:32.0,24,57,-70
15:32.0,24,56,-67
15:32.0,24,37,-67
15:32.0,24,59,-77
15:32.0,24,36,-70
15:32.0,24,41,-66
15:32.0,24,22,-68
15:32.0,24,44,-67
15:32.0,24,21,-53
15:32.0,24,60,-66
15:32.0,24,40,-77
15:32.0,24,49,-61
15:32.0,24,29,-58
15:32.0,24,24,-52
15:32.0,24,45,-55
15:32.0,24,48,-61
15:32.0,24,25,-47
15:32.0,24,47,-56
15:32.2,24,53,-69
15:32.2,24,33,-77
15:32.2,24,32,-74
15:32.2,24,54,-72
15:32.2,24,51,-66
15:32.2,24,39,-70
15:32.2,24,35,-64
15:32.2,24,57,-73
15:32.2,24,34,-74
15:32.2,24,56,-67
15:32.2,24,58,-67
15:32.2,24,21,-52
15:32.2,24,43,-64
15:32.2,24,29,-58
15:32.2,24,24,-52
15:32.2,24,23,-54
15:32.2,24,26,-49
15:32.2,24,48,-64
15:32.2,24,25,-47
15:32.2,24,47,-56
15:32.4,24,31,-63
15:32.4,24,53,-68
15:32.4,24,55,-69
15:32.4,24,33,-77
15:32.4,24,54,-69
15:32.4,24,51,-68
15:32.4,24,50,-75
15:32.4,24,35,-65
15:32.4,24,56,-67
15:32.4,24,37,-70
15:32.4,24,41,-62
15:32.4,24,22,-63
15:32.4,24,21,-52
15:32.4,24,60,-69
15:32.4,24,40,-77
15:32.4,24,28,-76
15:32.4,24,27,-55
15:32.4,24,29,-58
15:32.4,24,24,-52
15:32.4,24,23,-53
15:32.4,24,45,-58
15:32.4,24,26,-49
15:32.4,24,48,-64
15:32.7,24,31,-63
15:32.7,24,53,-68
15:32.7,24,52,-79
15:32.7,24,55,-68
15:32.7,24,33,-77
15:32.7,24,51,-67
15:32.7,24,50,-71
15:32.7,24,57,-75
15:32.7,24,59,-79
15:32.7,24,36,-72
15:32.7,24,58,-65
15:32.7,24,41,-62
15:32.7,24,22,-63
15:32.7,24,21,-52
15:32.7,24,28,-74
15:32.7,24,49,-60
15:32.7,24,27,-55
15:32.7,24,29,-58
15:32.7,24,46,-67
15:32.7,24,24,-52
15:32.7,24,23,-54
15:32.7,24,26,-49
15:32.7,24,48,-64
15:32.7,24,25,-47
15:32.7,24,47,-56
15:32.9,24,31,-64
15:32.9,24,55,-67
15:32.9,24,33,-80
15:32.9,24,50,-73
15:32.9,24,34,-76
15:32.9,24,59,-83
15:32.9,24,41,-60
15:32.9,24,22,-64
15:32.9,24,21,-52
15:32.9,24,43,-66
15:32.9,24,60,-69
15:32.9,24,40,-73
15:32.9,24,28,-73
15:32.9,24,49,-60
15:32.9,24,27,-55
15:32.9,24,29,-58
15:32.9,24,23,-54
15:32.9,24,26,-49
15:32.9,24,48,-64
15:32.9,24,25,-47
15:33.1,24,31,-63
15:33.1,24,52,-73
15:33.1,24,30,-67
15:33.1,24,55,-67
15:33.1,24,33,-76
15:33.1,24,32,-73
15:33.1,24,39,-69
15:33.1,24,38,-80
15:33.1,24,35,-65
15:33.1,24,58,-68
15:33.1,24,42,-66
15:33.1,24,41,-59
15:33.1,24,22,-65
15:33.1,24,21,-52
15:33.1,24,43,-63
15:33.1,24,60,-68
15:33.1,24,29,-57
15:33.1,24,46,-68
15:33.1,24,23,-55
15:33.1,24,26,-49
15:33.1,24,48,-63
15:33.1,24,25,-47
15:33.1,24,47,-56
15:33.4,24,31,-63
15:33.4,24,53,-68
15:33.4,24,55,-70
15:33.4,24,54,-73
15:33.4,24,51,-66
15:33.4,24,35,-65
15:33.4,24,58,-66
15:33.4,24,42,-60
15:33.4,24,22,-63
15:33.4,24,21,-52
15:33.4,24,60,-69
15:33.4,24,49,-60
15:33.4,24,27,-55
15:33.4,24,46,-69
15:33.4,24,24,-52
15:33.4,24,23,-54
15:33.4,24,45,-59
15:33.4,24,26,-49
15:33.4,24,47,-55
15:33.6,24,53,-68
15:33.6,24,52,-74
15:33.6,24,30,-66
15:33.6,24,55,-67
15:33.6,24,33,-75
15:33.6,24,51,-68
15:33.6,24,56,-68
15:33.6,24,58,-67
15:33.6,24,22,-65
15:33.6,24,44,-68
15:33.6,24,21,-52
15:33.6,24,43,-65
15:33.6,24,60,-68
15:33.6,24,40,-75
15:33.6,24,49,-60
15:33.6,24,27,-55
15:33.6,24,46,-68
15:33.6,24,24,-53
15:33.6,24,23,-53
15:33.6,24,48,-65
15:33.6,24,25,-47
15:33.6,24,47,-55
15:33.8,24,31,-62
15:33.8,24,53,-68
15:33.8,24,52,-73
15:33.8,24,30,-65
15:33.8,24,33,-76
15:33.8,24,32,-73
15:33.8,24,51,-68
15:33.8,24,50,-75
15:33.8,24,37,-73
15:33.8,24,58,-69
15:33.8,24,42,-62
15:33.8,24,41,-60
15:33.8,24,22,-64
15:33.8,24,21,-52
15:33.8,24,28,-77
15:33.8,24,49,-60
15:33.8,24,27,-55
15:33.8,24,29,-57
15:33.8,24,24,-52
15:33.8,24,23,-53
15:33.8,24,45,-58
15:33.8,24,26,-49
15:33.8,24,48,-64
15:33.8,24,47,-56
15:34.1,24,30,-66
15:34.1,24,55,-69
15:34.1,24,51,-67
15:34.1,24,50,-75
15:34.1,24,35,-65
15:34.1,24,34,-75
15:34.1,24,59,-79
15:34.1,24,42,-60
15:34.1,24,43,-63
15:34.1,24,60,-71
15:34.1,24,28,-73
15:34.1,24,49,-60
15:34.1,24,27,-55
15:34.1,24,29,-57
15:34.1,24,24,-52
15:34.1,24,23,-53
15:34.1,24,26,-49
15:34.1,24,48,-66
15:34.1,24,25,-47
15:34.1,24,47,-56
15:34.3,24,31,-63
15:34.3,24,53,-68
15:34.3,24,52,-70
15:34.3,24,55,-68
15:34.3,24,32,-70
15:34.3,24,51,-68
15:34.3,24,50,-75
15:34.3,24,56,-69
15:34.3,24,36,-69
15:34.3,24,58,-67
15:34.3,24,42,-63
15:34.3,24,41,-60
15:34.3,24,22,-63
15:34.3,24,21,-52
15:34.3,24,43,-64
15:34.3,24,60,-71
15:34.3,24,40,-73
15:34.3,24,49,-60
15:34.3,24,27,-55
15:34.3,24,29,-57
15:34.3,24,46,-68
15:34.3,24,24,-52
15:34.3,24,23,-55
15:34.3,24,45,-58
15:34.3,24,26,-49
15:34.3,24,47,-55
15:34.5,24,31,-62
15:34.5,24,52,-70
15:34.5,24,30,-66
15:34.5,24,55,-69
15:34.5,24,32,-73
15:34.5,24,51,-66
15:34.5,24,59,-77
15:34.5,24,58,-68
15:34.5,24,41,-64
15:34.5,24,22,-61
15:34.5,24,44,-69
15:34.5,24,21,-51
15:34.5,24,60,-67
15:34.5,24,27,-55
15:34.5,24,29,-57
15:34.5,24,46,-68
15:34.5,24,24,-52
15:34.5,24,26,-49
15:34.5,24,48,-66
15:34.5,24,25,-47
15:34.5,24,47,-56
15:34.8,24,53,-68
15:34.8,24,52,-71
15:34.8,24,54,-71
15:34.8,24,51,-66
15:34.8,24,50,-71
15:34.8,24,39,-67
15:34.8,24,35,-65
15:34.8,24,57,-76
15:34.8,24,56,-68
15:34.8,24,36,-70
15:34.8,24,58,-69
15:34.8,24,42,-63
15:34.8,24,41,-59
15:34.8,24,44,-66
15:34.8,24,21,-52
15:34.8,24,43,-64
15:34.8,24,60,-67
15:34.8,24,49,-60
15:34.8,24,27,-55
15:34.8,24,29,-57
15:34.8,24,46,-69
15:34.8,24,24,-52
15:34.8,24,45,-57
15:34.8,24,26,-49
15:34.8,24,25,-47
15:34.8,24,47,-56
15:35.0,24,31,-63
15:35.0,24,52,-71
15:35.0,24,30,-65
15:35.0,24,54,-72
15:35.0,24,51,-68
15:35.0,24,50,-73
15:35.0,24,39,-69
15:35.0,24,35,-64
15:35.0,24,57,-77
15:35.0,24,34,-73
15:35.0,24,37,-69
15:35.0,24,58,-69
15:35.0,24,41,-60
15:35.0,24,22,-65
15:35.0,24,44,-67
15:35.0,24,43,-63
15:35.0,24,60,-69
15:35.0,24,49,-61
15:35.0,24,27,-56
15:35.0,24,24,-52
15:35.0,24,23,-53
15:35.0,24,45,-57
15:35.0,24,26,-49
15:35.0,24,48,-65
15:35.0,24,25,-47
15:35.0,24,47,-56
15:35.2,24,31,-63
15:35.2,24,30,-67
15:35.2,24,33,-77
15:35.2,24,54,-67
15:35.2,24,51,-68
15:35.2,24,35,-64
15:35.2,24,58,-67
15:35.2,24,41,-58
15:35.2,24,22,-63
15:35.2,24,44,-68
15:35.2,24,43,-63
15:35.2,24,60,-68
15:35.2,24,40,-79
15:35.2,24,27,-56
15:35.2,24,29,-56
15:35.2,24,46,-67
15:35.2,24,24,-51
15:35.2,24,23,-53
15:35.2,24,26,-49
15:35.2,24,48,-65
15:35.2,24,25,-47
15:35.5,24,31,-64
15:35.5,24,53,-68
15:35.5,24,52,-74
15:35.5,24,55,-68
15:35.5,24,32,-73
15:35.5,24,54,-68
15:35.5,24,51,-69
15:35.5,24,39,-69
15:35.5,24,34,-75
15:35.5,24,37,-74
15:35.5,24,59,-79
15:35.5,24,41,-58
15:35.5,24,21,-51
15:35.5,24,28,-69
15:35.5,24,27,-56
15:35.5,24,23,-53
15:35.5,24,45,-56
15:35.5,24,26,-49
15:35.5,24,48,-66
15:35.5,24,25,-48
15:35.5,24,47,-55
15:35.7,24,31,-64
15:35.7,24,52,-73
15:35.7,24,55,-70
15:35.7,24,32,-75
15:35.7,24,51,-67
15:35.7,24,50,-79
15:35.7,24,39,-72
15:35.7,24,35,-65
15:35.7,24,57,-73
15:35.7,24,56,-69
15:35.7,24,37,-67
15:35.7,24,59,-74
15:35.7,24,58,-67
15:35.7,24,44,-68
15:35.7,24,21,-51
15:35.7,24,43,-64
15:35.7,24,60,-71
15:35.7,24,28,-75
15:35.7,24,49,-61
15:35.7,24,29,-57
15:35.7,24,24,-50
15:35.7,24,23,-54
15:35.7,24,45,-58
15:35.7,24,25,-47
15:35.7,24,47,-57
15:36.0,24,32,-72
15:36.0,24,51,-68
15:36.0,24,38,-77
15:36.0,24,57,-76
15:36.0,24,56,-73
15:36.0,24,37,-68
15:36.0,24,59,-75
15:36.0,24,58,-69
15:36.0,24,42,-64
15:36.0,24,22,-70
15:36.0,24,44,-68
15:36.0,24,21,-49
15:36.0,24,43,-64
15:36.0,24,60,-67
15:36.0,24,40,-73
15:36.0,24,49,-60
15:36.0,24,27,-55
15:36.0,24,24,-52
15:36.0,24,23,-54
15:36.0,24,45,-58
15:36.0,24,25,-47
15:36.2,24,31,-70
15:36.2,24,53,-67
15:36.2,24,52,-71
15:36.2,24,30,-62
15:36.2,24,55,-66
15:36.2,24,33,-66
15:36.2,24,32,-75
15:36.2,24,54,-72
15:36.2,24,50,-66
15:36.2,24,35,-64
15:36.2,24,34,-67
15:36.2,24,56,-67
15:36.2,24,36,-71
15:36.2,24,41,-57
15:36.2,24,44,-60
15:36.2,24,43,-62
15:36.2,24,60,-68
15:36.2,24,49,-70
15:36.2,24,27,-61
15:36.2,24,29,-62
15:36.2,24,24,-52
15:36.2,24,45,-58
15:36.2,24,26,-52
15:36.2,24,48,-66
15:36.2,24,25,-50
15:36.2,24,47,-57
15:36.4,24,53,-78
15:36.4,24,52,-71
15:36.4,24,30,-62
15:36.4,24,55,-68
15:36.4,24,51,-71
15:36.4,24,50,-67
15:36.4,24,39,-73
15:36.4,24,38,-74
15:36.4,24,35,-69
15:36.4,24,34,-68
15:36.4,24,36,-72
15:36.4,24,58,-68
15:36.4,24,42,-62
15:36.4,24,41,-58
15:36.4,24,22,-59
15:36.4,24,44,-59
15:36.4,24,21,-58
15:36.4,24,43,-63
15:36.4,24,40,-65
15:36.4,24,28,-63
15:36.4,24,49,-65
15:36.4,24,29,-63
15:36.4,24,46,-66
15:36.4,24,24,-57
15:36.4,24,45,-60
15:36.4,24,47,-62
15:36.7,24,31,-67
15:36.7,24,55,-67
15:36.7,24,33,-66
15:36.7,24,32,-74
15:36.7,24,54,-67
15:36.7,24,39,-70
15:36.7,24,35,-71
15:36.7,24,56,-66
15:36.7,24,37,-67
15:36.7,24,59,-66
15:36.7,24,41,-60
15:36.7,24,40,-66
15:36.7,24,49,-65
15:36.7,24,27,-61
15:36.7,24,29,-61
15:36.7,24,24,-56
15:36.7,24,23,-56
15:36.7,24,45,-60
15:36.7,24,25,-50
15:36.7,24,47,-62
15:36.9,24,31,-67
15:36.9,24,53,-73
15:36.9,24,52,-72
15:36.9,24,30,-62
15:36.9,24,33,-66
15:36.9,24,54,-68
15:36.9,24,51,-70
15:36.9,24,50,-71
15:36.9,24,39,-69
15:36.9,24,35,-70
15:36.9,24,34,-66
15:36.9,24,56,-69
15:36.9,24,37,-69
15:36.9,24,59,-65
15:36.9,24,42,-63
15:36.9,24,22,-60
15:36.9,24,44,-60
15:36.9,24,21,-62
15:36.9,24,43,-64
15:36.9,24,60,-71
15:36.9,24,28,-63
15:36.9,24,49,-68
15:36.9,24,27,-62
15:36.9,24,29,-64
15:36.9,24,46,-65
15:36.9,24,23,-56
15:36.9,24,45,-61
15:36.9,24,26,-52
15:36.9,24,48,-67
15:36.9,24,25,-51
15:37.2,24,31,-66
15:37.2,24,53,-72
15:37.2,24,30,-62
15:37.2,24,32,-88
15:37.2,24,54,-67
15:37.2,24,50,-70
15:37.2,24,39,-69
15:37.2,24,38,-71
15:37.2,24,57,-67
15:37.2,24,59,-64
15:37.2,24,36,-72
15:37.2,24,58,-68
15:37.2,24,42,-64
15:37.2,24,22,-60
15:37.2,24,44,-61
15:37.2,24,43,-63
15:37.2,24,40,-67
15:37.2,24,28,-62
15:37.2,24,49,-68
15:37.2,24,27,-62
15:37.2,24,29,-63
15:37.2,24,46,-66
15:37.2,24,24,-56
15:37.2,24,45,-60
15:37.2,24,26,-52
15:37.2,24,25,-50
15:37.2,24,47,-63
15:37.4,24,52,-70
15:37.4,24,33,-67
15:37.4,24,39,-71
15:37.4,24,35,-70
15:37.4,24,57,-67
15:37.4,24,34,-66
15:37.4,24,37,-67
15:37.4,24,41,-60
15:37.4,24,22,-59
15:37.4,24,44,-60
15:37.4,24,60,-71
15:37.4,24,40,-67
15:37.4,24,28,-63
15:37.4,24,24,-56
15:37.4,24,23,-56
15:37.4,24,45,-60
15:37.4,24,26,-52
15:37.4,24,25,-50
15:37.4,24,47,-62
15:37.6,24,31,-67
15:37.6,24,53,-74
15:37.6,24,52,-73
15:37.6,24,55,-64
15:37.6,24,33,-67
15:37.6,24,51,-71
15:37.6,24,50,-69
15:37.6,24,39,-70
15:37.6,24,34,-66
15:37.6,24,37,-69
15:37.6,24,59,-64
15:37.6,24,36,-71
15:37.6,24,58,-66
15:37.6,24,42,-60
15:37.6,24,41,-60
15:37.6,24,22,-57
15:37.6,24,44,-58
15:37.6,24,21,-60
15:37.6,24,43,-64
15:37.6,24,60,-69
15:37.6,24,40,-65
15:37.6,24,28,-63
15:37.6,24,29,-60
15:37.6,24,46,-66
15:37.6,24,45,-60
15:37.6,24,26,-53
15:37.6,24,47,-64
15:37.9,24,55,-66
15:37.9,24,35,-72
15:37.9,24,34,-67
15:37.9,24,58,-68
15:37.9,24,42,-60
15:37.9,24,41,-60
15:37.9,24,44,-62
15:37.9,24,21,-58
15:37.9,24,60,-70
15:37.9,24,29,-62
15:37.9,24,46,-66
15:37.9,24,24,-57
15:37.9,24,23,-55
15:38.1,24,31,-69
15:38.1,24,53,-73
15:38.1,24,52,-72
15:38.1,24,55,-67
15:38.1,24,51,-70
15:38.1,24,50,-71
15:38.1,24,39,-71
15:38.1,24,38,-71
15:38.1,24,57,-67
15:38.1,24,34,-66
15:38.1,24,56,-67
15:38.1,24,37,-67
15:38.1,24,59,-65
15:38.1,24,42,-60
15:38.1,24,41,-58
15:38.1,24,21,-59
15:38.1,24,43,-64
15:38.1,24,40,-67
15:38.1,24,28,-62
15:38.1,24,27,-61
15:38.1,24,29,-62
15:38.1,24,46,-65
15:38.1,24,23,-56
15:38.1,24,26,-52
15:38.1,24,25,-50
15:38.1,24,47,-62
15:38.3,24,31,-68
15:38.3,24,53,-71
15:38.3,24,30,-61
15:38.3,24,33,-67
15:38.3,24,51,-74
15:38.3,24,39,-71
15:38.3,24,57,-65
15:38.3,24,34,-66
15:38.3,24,56,-68
15:38.3,24,59,-64
15:38.3,24,36,-71
15:38.3,24,58,-67
15:38.3,24,41,-58
15:38.3,24,22,-59
15:38.3,24,21,-60
15:38.3,24,43,-64
15:38.3,24,60,-70
15:38.3,24,49,-67
15:38.3,24,27,-60
15:38.3,24,23,-55
15:38.3,24,45,-60
15:38.3,24,26,-52
15:38.3,24,25,-50
15:38.3,24,47,-62
15:38.6,24,31,-69
15:38.6,24,54,-66
15:38.6,24,51,-73
15:38.6,24,50,-69
15:38.6,24,35,-73
15:38.6,24,34,-65
15:38.6,24,56,-67
15:38.6,24,59,-65
15:38.6,24,36,-72
15:38.6,24,41,-58
15:38.6,24,44,-61
15:38.6,24,43,-63
15:38.6,24,60,-71
15:38.6,24,40,-67
15:38.6,24,27,-61
15:38.6,24,24,-56
15:38.6,24,23,-55
15:38.6,24,45,-60
15:38.6,24,26,-52
15:38.6,24,47,-62
15:38.8,24,33,-67
15:38.8,24,54,-65
15:38.8,24,50,-67
15:38.8,24,38,-71
15:38.8,24,35,-71
15:38.8,24,57,-68
15:38.8,24,34,-66
15:38.8,24,36,-71
15:38.8,24,58,-68
15:38.8,24,42,-62
15:38.8,24,41,-59
15:38.8,24,22,-60
15:38.8,24,44,-60
15:38.8,24,43,-65
15:38.8,24,49,-66
15:38.8,24,27,-61
15:38.8,24,29,-63
15:38.8,24,24,-56
15:38.8,24,45,-59
15:38.8,24,48,-67
15:38.8,24,25,-50
15:38.8,24,47,-62
15:39.1,24,31,-67
15:39.1,24,53,-72
15:39.1,24,30,-61
15:39.1,24,33,-69
15:39.1,24,32,-71
15:39.1,24,39,-74
15:39.1,24,38,-71
15:39.1,24,35,-68
15:39.1,24,34,-68
15:39.1,24,59,-64
15:39.1,24,58,-69
15:39.1,24,41,-58
15:39.1,24,44,-60
15:39.1,24,21,-60
15:39.1,24,43,-63
15:39.1,24,40,-68
15:39.1,24,49,-66
15:39.1,24,29,-63
15:39.1,24,46,-64
15:39.1,24,24,-56
15:39.1,24,23,-55
15:39.1,24,45,-59
15:39.1,24,26,-51
15:39.1,24,25,-50
15:39.1,24,47,-62
15:39.3,24,30,-60
15:39.3,24,32,-74
15:39.3,24,51,-70
15:39.3,24,50,-71
15:39.3,24,38,-71
15:39.3,24,35,-74
15:39.3,24,57,-65
15:39.3,24,56,-69
15:39.3,24,59,-64
15:39.3,24,36,-72
15:39.3,24,41,-60
15:39.3,24,22,-58
15:39.3,24,44,-61
15:39.3,24,21,-60
15:39.3,24,43,-61
15:39.3,24,49,-67
15:39.3,24,29,-63
15:39.3,24,23,-55
15:39.3,24,26,-52
15:39.3,24,25,-50
